393,4,GB,mobile,2025-10-03 21:31:57,4863
383,6,DE,mobile,2025-11-11 08:29:28,1369
260,10,FR,tablet,2025-10-10 02:25:36,3129
152,7,UA,mobile,2025-09-30 08:38:45,4219
369,4,PL,tablet,2025-09-28 19:58:15,4273
393,6,UA,mobile,2025-09-30 05:32:16,1086
423,9,GB,tablet,2025-11-06 11:22:19,1225
242,13,UA,desktop,2025-09-16 09:03:01,2074
177,6,FR,mobile,2025-10-20 17:52:59,1372
43,11,FR,tablet,2025-10-12 17:22:04,1387
475,3,FR,mobile,2025-11-10 05:19:55,1429
233,11,DE,tablet,2025-10-26 16:33:22,4213
15,4,UA,tablet,2025-09-28 17:08:52,872
300,7,DE,tablet,2025-10-28 17:41:57,2639
456,13,FR,tablet,2025-10-16 09:23:35,4948
217,9,PL,desktop,2025-09-26 14:37:13,4614
364,11,PL,desktop,2025-10-13 18:40:44,1826
342,2,DE,desktop,2025-09-16 21:22:10,969
82,2,GB,mobile,2025-10-05 09:48:35,1996
457,13,GB,tablet,2025-11-04 15:28:40,1513
390,7,GB,desktop,2025-09-20 08:17:18,1421
452,9,GB,desktop,2025-10-04 08:07:20,729
291,12,UA,desktop,2025-10-02 05:27:55,2532
78,3,UA,desktop,2025-11-09 03:47:50,121
271,12,UA,desktop,2025-11-07 02:26:54,1029
312,9,GB,desktop,2025-09-24 00:42:24,1560
40,7,DE,desktop,2025-09-16 09:36:57,1183
217,1,UA,mobile,2025-10-01 21:30:35,4888
344,4,GB,mobile,2025-10-29 03:40:15,3508
341,13,UA,tablet,2025-10-15 09:40:03,3441
324,2,GB,tablet,2025-10-23 09:55:05,2200
282,10,GB,desktop,2025-11-01 11:37:29,3551
362,12,DE,desktop,2025-10-07 03:47:23,425
336,5,FR,mobile,2025-11-11 07:44:49,2552
382,7,DE,tablet,2025-10-08 13:35:32,1116
107,8,GB,tablet,2025-11-07 19:43:29,3574
321,3,GB,mobile,2025-10-12 10:35:57,1372
431,2,FR,tablet,2025-09-28 21:45:46,3239
262,2,UA,desktop,2025-11-14 22:06:30,4444
429,12,DE,mobile,2025-10-14 06:46:07,371
130,6,PL,desktop,2025-10-15 00:21:37,1502
377,7,FR,mobile,2025-09-22 10:34:51,2325
179,3,GB,mobile,2025-10-30 09:10:44,1214
317,1,DE,mobile,2025-09-22 07:07:02,377
327,11,GB,tablet,2025-09-18 00:17:51,1335
453,13,PL,mobile,2025-11-04 17:22:13,2731
438,2,GB,tablet,2025-10-28 05:56:20,4741
424,1,DE,tablet,2025-10-24 20:36:07,1754
243,8,GB,tablet,2025-09-19 12:33:24,3671
349,1,PL,mobile,2025-11-07 16:08:48,3199
181,10,DE,mobile,2025-10-16 20:53:55,936
127,2,UA,mobile,2025-09-22 21:47:00,1801
317,7,FR,mobile,2025-09-29 06:26:56,3600
186,1,PL,mobile,2025-10-15 22:00:08,411
433,4,FR,mobile,2025-09-29 05:41:00,816
358,8,GB,desktop,2025-09-25 05:03:15,4212
398,4,PL,desktop,2025-09-19 08:30:49,1319
336,3,FR,tablet,2025-09-30 10:18:07,2820
150,6,UA,tablet,2025-09-17 20:17:55,1765
425,8,GB,mobile,2025-09-15 03:37:13,3568
116,13,DE,tablet,2025-10-20 09:40:44,3177
262,7,FR,tablet,2025-09-23 15:44:22,2558
149,2,PL,mobile,2025-09-17 13:49:09,4508
245,12,UA,desktop,2025-09-21 18:02:18,4365
434,2,DE,desktop,2025-10-17 08:58:31,4152
294,10,PL,tablet,2025-10-03 15:33:04,1291
365,1,FR,mobile,2025-10-22 02:20:01,4621
472,9,UA,tablet,2025-10-12 03:24:30,4989
293,1,DE,mobile,2025-11-09 09:24:14,487
446,8,FR,desktop,2025-10-03 18:02:15,2125
266,10,GB,mobile,2025-10-18 15:25:05,2624
72,2,DE,desktop,2025-09-17 08:23:16,4213
91,8,PL,tablet,2025-09-23 19:57:32,2221
415,8,GB,mobile,2025-10-31 09:11:32,677
304,7,DE,mobile,2025-09-23 14:55:07,1152
88,13,FR,desktop,2025-10-06 08:53:03,3663
354,7,PL,tablet,2025-10-22 20:25:10,3070
81,9,DE,mobile,2025-10-26 02:33:20,4243
194,7,UA,desktop,2025-11-13 04:06:23,1537
225,11,DE,tablet,2025-10-19 07:10:13,3108
151,9,FR,tablet,2025-09-15 05:48:58,4430
266,4,FR,tablet,2025-11-07 22:30:41,3997
274,9,DE,desktop,2025-10-22 13:55:27,4065
223,13,GB,mobile,2025-11-04 07:06:14,3024
89,6,FR,desktop,2025-09-21 00:48:35,1152
282,11,FR,desktop,2025-10-09 21:10:34,4469
65,5,GB,tablet,2025-09-28 19:41:06,2692
443,9,UA,desktop,2025-10-30 22:24:09,672
453,3,UA,mobile,2025-10-24 09:08:02,911
199,1,GB,tablet,2025-10-15 05:27:00,1886
466,2,UA,mobile,2025-10-26 09:52:32,1204
345,1,DE,tablet,2025-10-22 11:59:38,1653
153,10,FR,mobile,2025-09-20 20:51:43,2475
77,6,FR,mobile,2025-10-10 08:44:11,1307
23,2,GB,desktop,2025-10-23 14:27:57,4982
489,10,PL,desktop,2025-10-20 14:05:48,3530
315,12,DE,mobile,2025-09-15 08:55:37,3551
79,13,PL,tablet,2025-10-05 08:09:34,1653
376,9,FR,mobile,2025-11-13 18:08:20,4983
126,7,DE,tablet,2025-10-29 14:41:00,4865
90,4,UA,tablet,2025-09-26 14:53:11,1486
161,8,UA,desktop,2025-09-27 04:55:59,4098
132,4,PL,tablet,2025-10-26 11:23:15,2971
1,1,DE,tablet,2025-09-16 23:27:20,2544
168,13,FR,tablet,2025-11-10 15:41:06,1324
94,2,PL,mobile,2025-11-05 22:55:05,4722
51,2,UA,mobile,2025-10-20 14:32:28,3524
469,12,PL,tablet,2025-10-19 20:50:24,2237
222,3,UA,mobile,2025-09-23 04:05:59,917
189,3,DE,desktop,2025-10-15 18:22:34,1774
403,8,UA,tablet,2025-11-10 12:38:38,918
486,13,PL,mobile,2025-09-18 02:43:32,1041
233,12,UA,desktop,2025-10-17 10:21:40,1691
456,3,FR,mobile,2025-10-11 01:00:30,4802
287,11,GB,mobile,2025-11-06 14:20:50,2223
250,10,DE,desktop,2025-09-18 07:48:45,2585
327,11,GB,tablet,2025-09-25 15:48:07,3371
420,5,DE,mobile,2025-10-25 01:15:37,4657
210,6,GB,tablet,2025-10-04 00:32:14,3232
362,10,GB,tablet,2025-11-07 23:53:21,2837
378,6,UA,desktop,2025-10-17 19:46:33,184
198,5,PL,desktop,2025-09-21 18:23:26,4432
4,7,UA,tablet,2025-11-12 04:38:35,2446
389,3,FR,desktop,2025-10-11 02:00:00,3220
17,6,FR,desktop,2025-10-16 20:28:34,728
3,1,GB,desktop,2025-11-14 06:02:30,1671
292,1,DE,desktop,2025-10-05 15:30:56,3521
210,4,GB,desktop,2025-10-19 02:07:40,2241
372,5,UA,mobile,2025-09-24 13:45:12,2174
123,10,DE,tablet,2025-10-08 18:45:12,1441
445,13,GB,tablet,2025-11-07 18:47:58,4301
185,7,UA,mobile,2025-10-05 07:21:29,4826
67,4,DE,tablet,2025-10-07 09:42:04,4092
340,9,PL,tablet,2025-11-05 16:13:29,649
116,4,PL,mobile,2025-10-29 23:21:49,2251
234,10,GB,mobile,2025-09-23 13:51:13,2765
408,1,DE,mobile,2025-10-12 16:41:32,2498
387,12,UA,mobile,2025-10-03 22:45:19,2904
67,9,PL,desktop,2025-10-28 02:09:22,3202
104,11,DE,tablet,2025-10-06 17:36:41,1711
259,6,DE,tablet,2025-09-20 01:18:11,226
449,13,PL,mobile,2025-10-19 18:59:58,4408
436,10,FR,mobile,2025-09-23 16:39:41,4545
165,11,GB,tablet,2025-09-28 21:13:38,2478
469,4,GB,mobile,2025-09-27 15:46:24,873
469,4,DE,tablet,2025-10-11 13:08:50,2243
122,7,DE,tablet,2025-10-23 16:41:30,1836
223,5,FR,tablet,2025-11-02 21:32:46,3598
35,9,UA,mobile,2025-10-07 04:05:43,1965
341,6,DE,desktop,2025-10-20 18:02:10,3989
255,7,PL,tablet,2025-09-16 11:30:33,2716
241,2,GB,mobile,2025-10-27 22:28:26,1195
404,6,GB,mobile,2025-10-03 19:40:01,2375
223,13,GB,desktop,2025-09-26 03:58:03,4240
85,9,DE,desktop,2025-11-06 13:38:09,2460
80,11,PL,mobile,2025-09-29 22:42:21,3780
341,9,FR,mobile,2025-09-27 15:41:54,140
264,9,FR,desktop,2025-09-19 12:45:30,1201
309,2,GB,tablet,2025-10-29 10:05:23,989
237,11,PL,mobile,2025-10-29 03:12:29,471
122,8,FR,desktop,2025-10-08 09:34:14,1187
437,7,FR,mobile,2025-10-22 09:07:57,463
317,9,DE,mobile,2025-11-14 20:13:47,3521
232,4,FR,mobile,2025-10-02 18:26:02,4362
128,7,FR,mobile,2025-10-10 10:30:13,817
484,2,FR,desktop,2025-10-24 12:08:00,274
457,8,DE,mobile,2025-11-04 21:46:38,2644
71,10,DE,desktop,2025-10-26 15:52:54,3052
41,13,PL,desktop,2025-09-15 11:13:27,1176
211,11,UA,desktop,2025-11-02 19:28:23,2380
432,8,UA,mobile,2025-10-22 04:02:53,3983
137,12,PL,desktop,2025-11-01 13:21:30,245
366,1,FR,mobile,2025-11-11 13:08:31,646
240,1,DE,mobile,2025-09-29 06:37:54,2289
299,4,PL,desktop,2025-10-07 05:10:55,689
270,13,FR,tablet,2025-10-01 09:56:58,3859
70,2,GB,mobile,2025-10-11 18:28:19,2097
40,10,GB,mobile,2025-09-28 15:01:38,3997
55,4,GB,desktop,2025-11-03 19:02:33,447
157,2,DE,tablet,2025-10-22 02:52:27,4153
368,1,FR,desktop,2025-11-12 14:42:25,2471
263,12,UA,mobile,2025-11-07 09:23:31,1706
56,8,PL,desktop,2025-09-20 01:55:58,1311
460,7,GB,mobile,2025-09-29 16:18:26,145
442,2,PL,tablet,2025-11-02 10:52:56,653
117,3,UA,mobile,2025-10-01 02:37:49,3160
283,6,GB,desktop,2025-10-04 20:48:32,190
458,12,UA,mobile,2025-11-06 23:59:35,2058
61,12,GB,mobile,2025-09-20 06:25:14,3712
480,6,GB,mobile,2025-11-08 03:19:54,589
63,12,DE,tablet,2025-10-13 06:02:31,1503
26,11,DE,mobile,2025-10-20 08:14:41,4490
164,4,GB,desktop,2025-09-25 16:07:53,2090
212,1,PL,mobile,2025-10-12 23:22:12,4597
178,7,GB,tablet,2025-09-29 15:36:09,1303
175,11,DE,tablet,2025-10-22 08:49:30,4433
487,12,PL,desktop,2025-09-15 23:35:54,3093
478,8,GB,tablet,2025-10-04 21:52:47,4840
97,10,UA,desktop,2025-10-29 10:24:41,1018
305,6,DE,desktop,2025-10-16 17:31:10,2128
500,5,GB,desktop,2025-10-16 18:28:07,4732
497,5,FR,desktop,2025-11-13 02:46:01,2242
122,4,GB,tablet,2025-11-14 03:13:39,2135
431,6,GB,desktop,2025-10-31 21:44:15,4475
222,1,GB,desktop,2025-10-27 19:24:14,1666
237,5,UA,desktop,2025-10-07 00:06:42,665
245,13,GB,desktop,2025-10-08 22:50:15,2312
180,7,GB,tablet,2025-09-25 19:34:29,4989
498,7,GB,mobile,2025-11-10 22:41:04,4895
483,2,UA,mobile,2025-11-08 17:59:03,4141
164,6,FR,desktop,2025-11-11 17:33:28,2118
201,10,DE,mobile,2025-10-16 01:32:17,3241
242,5,DE,desktop,2025-10-13 13:55:28,719
491,6,UA,tablet,2025-10-20 12:43:32,4741
57,5,FR,desktop,2025-10-25 15:54:04,3764
191,13,DE,tablet,2025-10-14 15:29:00,1575
195,13,FR,tablet,2025-11-03 06:15:02,904
202,3,FR,mobile,2025-10-10 14:00:40,3093
84,5,DE,mobile,2025-09-29 00:02:29,4703
362,5,UA,tablet,2025-10-22 04:00:56,633
246,9,GB,desktop,2025-11-10 13:22:31,324
216,10,PL,mobile,2025-09-16 04:09:42,3554
423,6,UA,desktop,2025-11-07 04:51:04,1821
315,11,PL,mobile,2025-11-03 10:04:05,3452
450,9,UA,desktop,2025-11-07 04:36:13,1905
441,13,UA,mobile,2025-09-24 00:05:56,4784
455,1,DE,tablet,2025-10-19 15:25:57,3269
386,12,FR,mobile,2025-11-02 07:29:17,4962
303,9,GB,mobile,2025-10-13 11:14:53,1008
344,12,FR,desktop,2025-10-24 18:06:32,4812
461,12,FR,mobile,2025-09-26 07:53:37,587
235,4,FR,desktop,2025-10-24 14:29:31,4700
321,12,GB,mobile,2025-10-09 08:26:37,4979
218,1,PL,tablet,2025-09-24 14:41:27,1469
478,7,PL,mobile,2025-10-07 15:02:19,1732
239,12,UA,mobile,2025-10-15 16:43:51,2772
182,2,GB,tablet,2025-10-22 20:49:35,2144
321,10,PL,desktop,2025-10-14 09:15:25,1625
263,10,UA,desktop,2025-09-20 10:56:36,700
435,8,PL,mobile,2025-09-17 05:50:42,1164
250,8,UA,desktop,2025-09-29 08:56:33,2714
37,4,FR,tablet,2025-10-03 11:57:01,1080
398,5,UA,tablet,2025-10-13 01:25:23,2685
33,1,UA,mobile,2025-09-22 00:31:42,1398
285,3,DE,desktop,2025-09-15 19:10:44,2732
120,12,DE,mobile,2025-09-30 06:40:21,4618
48,5,FR,mobile,2025-10-30 07:44:51,3258
395,5,DE,desktop,2025-11-01 05:23:11,3753
432,7,PL,tablet,2025-10-15 12:09:43,3993
170,5,DE,desktop,2025-11-09 17:18:33,4577
189,9,PL,desktop,2025-09-22 03:14:52,2996
287,13,PL,desktop,2025-10-10 01:58:43,941
304,10,PL,desktop,2025-10-31 08:09:06,2871
150,6,GB,desktop,2025-09-22 17:43:58,3932
310,13,DE,mobile,2025-09-20 04:29:14,3391
452,11,DE,desktop,2025-09-15 15:35:10,1678
185,9,PL,tablet,2025-10-22 06:53:13,296
403,12,UA,desktop,2025-09-16 10:43:45,998
82,12,GB,tablet,2025-11-09 08:56:03,4455
204,2,PL,mobile,2025-09-22 10:13:21,2954
31,5,FR,tablet,2025-09-28 01:12:58,4005
289,13,PL,mobile,2025-11-01 02:58:58,4950
110,13,FR,tablet,2025-10-19 19:26:26,4931
250,10,PL,mobile,2025-11-06 14:55:43,3319
60,5,UA,desktop,2025-09-21 14:20:39,1474
167,8,DE,mobile,2025-10-10 20:01:37,354
285,4,GB,desktop,2025-10-09 19:54:24,801
416,2,FR,desktop,2025-10-30 14:26:33,2761
463,4,UA,tablet,2025-10-14 02:47:03,1839
290,13,DE,tablet,2025-10-13 03:26:46,4673
186,7,GB,tablet,2025-10-03 15:07:47,1009
198,2,GB,mobile,2025-11-09 06:56:40,2606
160,7,GB,tablet,2025-11-09 06:13:13,4918
280,6,PL,mobile,2025-09-19 13:45:20,501
379,5,FR,desktop,2025-10-01 13:00:36,3982
77,10,PL,tablet,2025-10-10 02:17:24,1337
493,11,UA,desktop,2025-10-29 08:03:39,4717
352,8,FR,mobile,2025-09-26 18:49:15,4811
3,2,GB,mobile,2025-10-26 02:15:27,2231
355,3,FR,desktop,2025-10-11 04:08:54,1224
266,2,FR,mobile,2025-09-18 14:10:40,898
433,7,DE,mobile,2025-09-26 21:10:59,4497
181,4,FR,desktop,2025-09-30 13:42:57,245
467,5,PL,tablet,2025-10-26 10:12:42,2574
74,2,PL,tablet,2025-09-29 09:04:04,1942
21,12,PL,mobile,2025-10-28 18:40:09,4233
485,13,UA,desktop,2025-09-22 18:10:27,2578
351,8,UA,mobile,2025-10-17 07:29:26,4019
346,10,DE,mobile,2025-10-07 13:34:05,305
59,2,PL,tablet,2025-10-19 13:51:01,993
457,3,PL,mobile,2025-11-09 15:00:18,1030
399,5,FR,desktop,2025-10-12 19:41:07,1813
304,11,PL,desktop,2025-10-03 03:33:54,4133
2,1,UA,tablet,2025-10-20 08:19:39,4779
425,6,UA,tablet,2025-11-03 01:48:44,3854
51,9,FR,desktop,2025-10-30 18:05:46,779
377,1,UA,tablet,2025-11-05 08:38:14,4465
423,1,PL,tablet,2025-10-19 13:16:57,2527
256,5,FR,mobile,2025-10-26 11:07:44,803
452,3,GB,tablet,2025-10-22 04:03:05,3340
241,7,FR,mobile,2025-09-15 21:07:17,384
412,2,PL,tablet,2025-09-29 02:29:09,4924
181,5,UA,mobile,2025-11-07 23:28:45,4637
244,10,DE,desktop,2025-10-17 16:10:54,3512
165,13,PL,desktop,2025-10-13 14:34:01,2125
378,3,DE,mobile,2025-10-08 22:30:31,4129
479,1,DE,desktop,2025-10-19 11:10:24,2412
372,8,FR,tablet,2025-11-09 06:04:42,2980
337,13,DE,desktop,2025-09-29 00:29:32,1640
224,3,FR,tablet,2025-09-27 22:46:07,4144
470,2,GB,desktop,2025-09-26 03:16:12,2417
277,8,UA,desktop,2025-10-31 21:01:40,501
281,13,GB,mobile,2025-09-17 13:59:29,4834
179,12,UA,mobile,2025-10-26 08:53:38,2342
400,4,PL,desktop,2025-10-12 07:24:29,2178
302,7,GB,tablet,2025-10-13 11:57:21,660
209,11,UA,mobile,2025-11-01 22:15:18,3416
276,11,PL,desktop,2025-10-01 02:50:03,885
287,13,DE,tablet,2025-11-12 08:30:34,3219
359,1,FR,mobile,2025-10-29 01:34:13,219
262,10,PL,mobile,2025-10-12 19:43:54,3950
330,2,UA,desktop,2025-10-25 14:01:13,1046
236,2,PL,mobile,2025-11-07 09:11:25,3772
116,7,UA,desktop,2025-10-14 00:10:07,3937
227,4,DE,desktop,2025-10-12 00:18:54,2667
456,12,FR,mobile,2025-11-07 13:30:23,4203
497,10,FR,tablet,2025-10-02 10:04:32,2866
101,7,GB,desktop,2025-11-14 16:02:06,4401
349,9,UA,tablet,2025-10-13 20:09:49,3439
294,10,UA,tablet,2025-11-13 18:29:06,2883
380,6,FR,tablet,2025-09-26 14:55:24,1411
183,5,PL,tablet,2025-11-11 16:05:02,4292
29,1,DE,mobile,2025-10-22 08:51:47,2374
13,10,GB,tablet,2025-10-04 06:16:54,726
498,6,GB,tablet,2025-09-27 06:11:49,4106
98,5,GB,desktop,2025-09-21 00:57:09,1116
167,4,GB,tablet,2025-11-01 21:40:08,1886
447,4,UA,desktop,2025-09-17 16:04:37,4404
167,4,PL,tablet,2025-10-30 23:30:40,3432
258,10,PL,mobile,2025-10-18 09:38:50,4730
184,1,PL,desktop,2025-11-06 11:44:03,180
392,3,UA,tablet,2025-10-28 23:30:01,3886
334,3,GB,tablet,2025-10-20 09:17:27,1013
218,5,PL,tablet,2025-10-10 00:42:21,4749
325,12,DE,tablet,2025-10-19 20:48:25,2631
401,3,UA,mobile,2025-09-17 00:33:25,2058
387,5,UA,tablet,2025-10-31 12:21:46,173
178,7,PL,desktop,2025-10-24 22:21:29,246
118,1,PL,tablet,2025-10-30 17:12:57,4408
372,1,GB,mobile,2025-11-13 04:01:24,4469
188,2,PL,tablet,2025-10-28 17:46:08,3979
383,5,FR,desktop,2025-10-06 01:42:21,4566
267,1,GB,mobile,2025-10-02 05:41:45,3288
462,2,FR,tablet,2025-10-28 14:37:03,1409
421,5,UA,mobile,2025-11-14 07:38:03,3387
233,9,GB,mobile,2025-09-29 12:42:50,2463
3,11,GB,mobile,2025-10-19 04:54:13,176
406,3,FR,desktop,2025-10-13 11:17:36,1980
167,13,GB,tablet,2025-10-02 05:29:55,1453
240,13,PL,mobile,2025-10-29 12:01:55,2977
25,4,FR,mobile,2025-11-06 21:31:05,983
259,9,UA,tablet,2025-09-22 22:06:53,2940
316,12,UA,tablet,2025-10-30 08:05:45,1216
248,3,PL,mobile,2025-11-09 14:23:14,3502
143,9,PL,tablet,2025-09-28 12:48:51,205
448,11,UA,desktop,2025-11-01 11:07:18,1770
239,8,UA,mobile,2025-11-06 07:27:16,2948
355,9,PL,mobile,2025-09-21 13:54:43,2671
185,4,UA,desktop,2025-10-02 18:32:45,321
97,1,DE,desktop,2025-10-23 19:19:12,4096
3,2,DE,desktop,2025-10-23 13:42:09,4493
121,8,PL,desktop,2025-11-11 13:04:44,2334
108,8,UA,mobile,2025-09-23 17:58:38,3288
152,6,PL,mobile,2025-09-17 20:01:54,1469
334,13,UA,desktop,2025-11-01 17:27:48,1025
117,4,GB,tablet,2025-10-08 23:06:16,1096
409,10,GB,tablet,2025-10-23 04:09:14,3891
494,6,PL,desktop,2025-11-12 00:56:36,3830
108,12,GB,tablet,2025-10-05 06:23:36,1342
344,2,DE,tablet,2025-10-23 00:29:54,2774
314,8,FR,mobile,2025-11-09 03:26:28,3495
451,8,DE,tablet,2025-09-23 13:38:23,685
246,8,PL,mobile,2025-10-26 15:04:06,3017
136,4,DE,desktop,2025-10-25 22:03:16,2132
230,8,DE,mobile,2025-10-09 21:37:11,1279
31,2,FR,mobile,2025-10-09 19:51:58,2358
222,9,FR,desktop,2025-10-07 16:27:19,1216
163,9,PL,mobile,2025-10-18 18:42:30,4726
243,11,PL,desktop,2025-10-31 09:47:10,1336
95,11,FR,mobile,2025-10-14 12:25:34,1668
454,9,GB,mobile,2025-10-05 06:43:36,2332
343,13,GB,desktop,2025-11-08 14:18:37,755
488,5,DE,tablet,2025-09-17 11:05:17,2268
210,11,FR,mobile,2025-09-22 17:06:34,3649
225,6,PL,mobile,2025-10-21 22:17:04,3210
162,6,UA,desktop,2025-11-11 01:07:23,3431
151,11,GB,mobile,2025-10-15 20:42:00,3525
241,4,PL,mobile,2025-09-15 12:05:05,2598
175,6,UA,tablet,2025-10-17 22:06:09,1060
281,6,DE,tablet,2025-10-31 10:54:25,4167
226,4,FR,tablet,2025-10-07 04:59:35,2297
489,12,GB,desktop,2025-10-09 11:31:51,2267
397,7,DE,mobile,2025-10-24 20:43:37,1193
184,7,UA,tablet,2025-11-07 06:02:34,1580
181,5,UA,desktop,2025-11-07 00:56:34,2086
219,1,PL,tablet,2025-09-18 10:44:24,2202
122,9,GB,mobile,2025-09-28 23:31:09,1006
391,8,UA,desktop,2025-11-03 12:58:00,1792
170,2,GB,desktop,2025-09-30 17:21:13,1348
216,11,FR,desktop,2025-11-08 09:58:54,2378
468,2,DE,desktop,2025-10-12 05:35:55,4417
37,3,FR,mobile,2025-11-06 14:57:21,4021
406,12,PL,tablet,2025-10-23 05:30:26,3782
324,3,DE,mobile,2025-10-27 01:57:41,3629
445,11,UA,tablet,2025-09-25 08:54:41,4714
385,2,PL,desktop,2025-10-16 09:30:06,4851
369,6,GB,desktop,2025-11-05 14:59:03,4945
244,9,FR,desktop,2025-10-12 01:47:36,2259
492,4,GB,tablet,2025-10-20 09:05:30,4575
19,10,PL,tablet,2025-11-14 12:11:32,3009
367,11,UA,tablet,2025-09-28 09:07:28,2283
447,9,FR,tablet,2025-10-01 03:59:03,3049
68,3,GB,desktop,2025-11-01 00:01:22,4622
35,8,FR,mobile,2025-09-24 05:42:23,1167
200,5,GB,desktop,2025-10-08 00:45:43,2371
44,7,FR,tablet,2025-09-16 00:57:56,3861
489,3,GB,mobile,2025-10-06 22:54:01,3025
87,11,UA,tablet,2025-11-06 19:35:59,1821
224,8,UA,tablet,2025-11-11 16:35:11,4572
308,11,GB,tablet,2025-09-25 18:12:09,2928
334,2,PL,tablet,2025-10-17 05:30:40,1169
254,1,PL,mobile,2025-09-28 01:23:22,4215
226,9,DE,mobile,2025-11-10 04:48:47,2216
318,7,DE,mobile,2025-09-24 14:48:45,4821
16,12,GB,mobile,2025-10-05 00:50:22,3061
327,7,UA,mobile,2025-09-29 04:17:26,3475
137,9,FR,tablet,2025-11-13 01:55:24,3052
153,10,FR,mobile,2025-09-18 09:33:50,1953
168,8,UA,tablet,2025-10-01 20:31:29,1322
377,12,PL,desktop,2025-10-10 15:44:35,4826
479,9,FR,desktop,2025-10-18 12:31:46,3489
209,3,PL,desktop,2025-09-22 06:21:43,2436
22,12,FR,desktop,2025-09-22 09:25:26,1225
138,2,DE,desktop,2025-09-15 02:37:19,460
447,3,DE,desktop,2025-09-16 13:24:41,4308
301,11,DE,mobile,2025-11-08 15:14:40,1145
31,10,GB,desktop,2025-10-17 04:27:45,1833
252,11,UA,mobile,2025-10-01 12:04:05,812
100,12,DE,tablet,2025-10-02 13:35:44,875
104,12,DE,tablet,2025-10-24 23:32:17,2275
149,10,GB,mobile,2025-10-07 15:17:49,4074
385,9,DE,desktop,2025-10-05 18:29:21,3252
476,4,PL,tablet,2025-10-25 22:08:34,3214
65,7,GB,desktop,2025-09-29 05:17:09,3388
436,13,UA,mobile,2025-10-16 13:18:04,4890
90,5,DE,mobile,2025-10-29 13:02:21,961
180,9,UA,tablet,2025-10-04 12:49:18,3568
19,5,DE,mobile,2025-10-26 07:35:40,1861
105,3,UA,tablet,2025-11-13 12:54:44,2921
333,5,FR,tablet,2025-09-20 01:51:26,4781
10,8,FR,desktop,2025-10-28 18:43:11,356
407,10,DE,tablet,2025-10-02 06:13:38,1764
323,10,GB,tablet,2025-09-21 08:09:42,3358
49,10,GB,desktop,2025-10-25 17:13:53,3460
226,3,PL,desktop,2025-09-28 15:43:21,960
234,6,DE,desktop,2025-11-13 13:05:29,3394
89,7,PL,tablet,2025-09-19 23:26:50,4776
386,2,UA,desktop,2025-11-09 03:29:19,1003
274,3,FR,mobile,2025-10-31 05:35:55,2647
17,8,GB,mobile,2025-10-31 21:23:03,4232
360,10,FR,mobile,2025-10-21 10:15:00,4562
304,11,UA,mobile,2025-09-29 20:47:29,1566
346,9,UA,tablet,2025-11-12 12:41:19,3855
123,11,UA,mobile,2025-10-01 20:02:57,2913
288,9,FR,mobile,2025-09-22 10:30:50,4960
242,2,DE,desktop,2025-10-15 07:04:55,479
461,9,UA,mobile,2025-11-11 15:52:52,1697
226,6,DE,mobile,2025-11-05 11:40:33,3240
17,13,UA,tablet,2025-10-18 14:54:53,1933
253,3,PL,mobile,2025-10-26 20:12:24,296
398,5,PL,desktop,2025-11-13 19:55:48,1221
308,11,UA,tablet,2025-10-23 17:23:45,4416
480,4,DE,tablet,2025-11-14 03:46:14,3464
291,5,GB,mobile,2025-10-04 18:51:38,2340
234,5,DE,mobile,2025-11-13 08:37:18,1552
27,11,UA,mobile,2025-10-13 18:18:06,1371
419,6,UA,desktop,2025-10-28 01:17:59,1030
342,4,UA,tablet,2025-11-05 06:45:21,4719
347,8,PL,mobile,2025-10-13 04:49:49,4208
217,6,DE,mobile,2025-10-25 01:44:29,120
182,13,PL,desktop,2025-09-26 09:36:46,1724
400,4,GB,desktop,2025-10-05 02:43:16,2161
419,5,PL,mobile,2025-11-06 02:49:43,4651
276,4,GB,mobile,2025-09-30 21:15:20,1238
66,2,PL,tablet,2025-09-19 12:01:53,568
256,10,PL,desktop,2025-10-18 00:32:47,1568
83,11,PL,desktop,2025-11-07 04:39:07,3117
79,6,DE,desktop,2025-11-07 05:10:04,2843
53,11,FR,mobile,2025-10-15 20:19:22,4821
454,11,DE,desktop,2025-10-30 10:29:20,2584
268,1,DE,mobile,2025-10-29 12:27:41,3519
104,13,DE,mobile,2025-10-05 15:12:47,3790
78,1,DE,desktop,2025-11-05 16:46:38,2465
401,10,UA,tablet,2025-09-29 07:20:25,3470
100,8,UA,desktop,2025-10-24 12:47:15,3778
25,13,UA,desktop,2025-10-01 07:47:10,4733
83,6,PL,tablet,2025-09-17 15:31:37,3843
219,10,DE,mobile,2025-11-02 16:53:48,3688
203,3,GB,desktop,2025-09-28 12:54:56,1893
431,4,PL,mobile,2025-10-06 23:54:17,3081
325,4,PL,tablet,2025-10-26 18:36:17,4673
96,12,UA,desktop,2025-10-27 09:32:40,905
431,3,FR,mobile,2025-10-04 09:26:50,2387
405,3,GB,desktop,2025-09-19 12:26:41,381
8,1,UA,desktop,2025-09-29 16:04:41,1215
161,7,PL,mobile,2025-11-05 17:48:15,2802
150,6,PL,desktop,2025-11-10 19:44:13,1334
379,2,GB,tablet,2025-11-06 04:42:51,2042
132,5,DE,tablet,2025-10-23 10:14:38,2185
350,10,GB,mobile,2025-10-17 16:37:16,3289
55,9,UA,tablet,2025-10-02 06:34:02,4318
